service_num,stop_num,est_arrival,lat,lng,poll_timestamp
84,65129,1524916103e3,1.4169525,103.90968433333333,"4/28/2018, 7:46:12 PM"
84,65129,1524916103e3,1.4169525,103.90968433333333,"4/28/2018, 7:46:44 PM"
84,65119,152491614e4,1.4203023333333333,103.910453,"4/28/2018, 7:47:17 PM"
84,65109,1524916225e3,1.4203023333333333,103.910453,"4/28/2018, 7:47:47 PM"
84,65109,1524916236e3,1.4201496666666666,103.91038116666667,"4/28/2018, 7:48:20 PM"
84,65109,1524916236e3,1.4201496666666666,103.91038116666667,"4/28/2018, 7:48:52 PM"
84,65099,152491632e4,1.4162158333333332,103.9096115,"4/28/2018, 7:49:24 PM"
84,65099,152491632e4,1.4162158333333332,103.9096115,"4/28/2018, 7:49:57 PM"
84,65099,1524916308e3,1.4108696666666667,103.90908483333334,"4/28/2018, 7:50:29 PM"
84,65229,1524916369e3,1.4108696666666667,103.90908483333334,"4/28/2018, 7:51:01 PM"
85,65221,1524915605e3,1.4039641666666667,103.90351483333333,"4/28/2018, 7:39:14 PM"
85,65281,1524915683e3,1.4039641666666667,103.90351483333333,"4/28/2018, 7:39:46 PM"
85,65271,1524915759e3,1.4039641666666667,103.90351483333333,"4/28/2018, 7:40:19 PM"
85,65271,1524915759e3,1.4039641666666667,103.90351483333333,"4/28/2018, 7:40:51 PM"
85,65261,1524915877e3,1.4040313333333332,103.90481183333333,"4/28/2018, 7:41:22 PM"
85,65261,1524915877e3,1.4040313333333332,103.90481183333333,"4/28/2018, 7:41:55 PM"
85,65261,1524915893e3,1.4031025000000001,103.9061495,"4/28/2018, 7:42:27 PM"
85,65261,1524915893e3,1.4031025000000001,103.9061495,"4/28/2018, 7:42:59 PM"
85,65239,1524916022e3,1.402132,103.907485,"4/28/2018, 7:43:32 PM"
85,65239,1524916022e3,1.402132,103.907485,"4/28/2018, 7:44:04 PM"
85,65239,1524916046e3,1.4001348333333334,103.910281,"4/28/2018, 7:44:36 PM"
85,65239,1524916046e3,1.4001348333333334,103.910281,"4/28/2018, 7:45:09 PM"
85,65239,1524916036e3,1.3998778333333333,103.9106845,"4/28/2018, 7:45:41 PM"
85,65529,1524916154e3,1.3982676666666667,103.9128735,"4/28/2018, 7:46:13 PM"
85,65529,1524916154e3,1.3982676666666667,103.9128735,"4/28/2018, 7:46:44 PM"
85,65529,1524916175e3,1.39733,103.9141785,"4/28/2018, 7:47:17 PM"
85,65529,1524916175e3,1.39733,103.9141785,"4/28/2018, 7:47:47 PM"
85,67529,1524916263e3,1.3953058333333335,103.9168855,"4/28/2018, 7:48:20 PM"
85,67529,1524916263e3,1.3953058333333335,103.9168855,"4/28/2018, 7:48:52 PM"
85,67529,1524916246e3,1.3939671666666666,103.91593983333334,"4/28/2018, 7:49:24 PM"
85,67539,1524916366e3,1.3939671666666666,103.91593983333334,"4/28/2018, 7:49:57 PM"
85,67539,1524916354e3,1.3925636666666668,103.914875,"4/28/2018, 7:50:29 PM"
85,67539,1524916354e3,1.3925636666666668,103.914875,"4/28/2018, 7:51:01 PM"
85,67131,1524916447e3,1.3887628333333333,103.91156966666667,"4/28/2018, 7:51:34 PM"
85,67131,1524916447e3,1.3887628333333333,103.91156966666667,"4/28/2018, 7:52:05 PM"
85,67131,152491643e4,1.386631,103.90777766666666,"4/28/2018, 7:52:38 PM"
85,67141,1524916428e3,1.3879176666666666,103.90656683333333,"4/28/2018, 7:53:10 PM"
85,67179,1524916618e3,1.3879176666666666,103.90656683333333,"4/28/2018, 7:53:42 PM"
85,67179,1524916616e3,1.3876898333333334,103.90508883333334,"4/28/2018, 7:54:15 PM"
85,67179,1524916616e3,1.3876898333333334,103.90508883333334,"4/28/2018, 7:54:47 PM"
85,67179,1524916608e3,1.3859636666666666,103.90315216666667,"4/28/2018, 7:55:20 PM"
85,67349,1524916681e3,1.3859636666666666,103.90315216666667,"4/28/2018, 7:55:52 PM"
85,67349,1524916711e3,1.3858601666666668,103.90307633333333,"4/28/2018, 7:56:24 PM"
85,67349,1524916711e3,1.3858601666666668,103.90307633333333,"4/28/2018, 7:56:57 PM"
85,67449,1524916881e3,1.3863146666666666,103.9016925,"4/28/2018, 7:57:28 PM"
85,67449,1524916881e3,1.3863146666666666,103.9016925,"4/28/2018, 7:58:01 PM"
85,67449,1524916879e3,1.3868786666666666,103.89999083333333,"4/28/2018, 7:58:33 PM"
85,67449,1524916879e3,1.3868786666666666,103.89999083333333,"4/28/2018, 7:59:06 PM"
85,67449,1524916932e3,1.387531,103.89784316666666,"4/28/2018, 7:59:38 PM"
85,67449,1524916932e3,1.387531,103.89784316666666,"4/28/2018, 8:00:10 PM"
85,67449,15249169e5,1.388473,103.89519733333333,"4/28/2018, 8:00:43 PM"
85,67399,152491699e4,1.3894406666666668,103.89259366666667,"4/28/2018, 8:01:15 PM"
85,67389,1524917065e3,1.3894406666666668,103.89259366666667,"4/28/2018, 8:01:48 PM"
85,67389,1524917076e3,1.392079,103.89313066666666,"4/28/2018, 8:02:20 PM"
85,67389,1524917076e3,1.392079,103.89313066666666,"4/28/2018, 8:02:51 PM"
85,67549,1524917118e3,1.3933318333333333,103.89341916666666,"4/28/2018, 8:03:24 PM"
85,67559,1524917256e3,1.3933318333333333,103.89341916666666,"4/28/2018, 8:03:56 PM"
85,67559,1524917249e3,1.3941146666666666,103.890712,"4/28/2018, 8:04:29 PM"
85,67559,1524917249e3,1.3941146666666666,103.890712,"4/28/2018, 8:05:01 PM"
85,67559,1524917287e3,1.3943548333333333,103.88847733333333,"4/28/2018, 8:05:33 PM"
85,67559,1524917287e3,1.3943548333333333,103.88847733333333,"4/28/2018, 8:06:06 PM"
85,67559,1524917228e3,1.394581,103.88638516666667,"4/28/2018, 8:06:38 PM"
85,67569,1524917285e3,1.3957585,103.87962433333334,"4/28/2018, 8:07:11 PM"
85,67579,1524917331e3,1.3957585,103.87962433333334,"4/28/2018, 8:07:43 PM"
85,68031,1524917406e3,1.3951828333333334,103.8767865,"4/28/2018, 8:08:14 PM"
85,68051,1524917471e3,1.3951828333333334,103.8767865,"4/28/2018, 8:08:47 PM"
85,68051,152491747e4,1.3947855,103.87485933333333,"4/28/2018, 8:09:19 PM"
85,55281,1524917866e3,1.3947855,103.87485933333333,"4/28/2018, 8:09:52 PM"
85,55281,1524917875e3,1.395626,103.87295483333334,"4/28/2018, 8:10:24 PM"
85,55281,1524917875e3,1.395626,103.87295483333334,"4/28/2018, 8:10:56 PM"
85,55281,1524917855e3,1.3971831666666668,103.873184,"4/28/2018, 8:11:29 PM"
85,55281,1524917855e3,1.3971831666666668,103.873184,"4/28/2018, 8:12:01 PM"
85,55281,1524917856e3,1.3997245,103.87229816666667,"4/28/2018, 8:12:34 PM"
85,55281,1524917856e3,1.3997245,103.87229816666667,"4/28/2018, 8:13:06 PM"
85,55281,152491785e4,1.400532,103.86789283333333,"4/28/2018, 8:13:37 PM"
85,55281,1524917836e3,1.4005836666666667,103.85915633333333,"4/28/2018, 8:14:10 PM"
85,55281,1524917836e3,1.4005836666666667,103.85915633333333,"4/28/2018, 8:14:42 PM"
85,55281,1524917836e3,1.3962983333333332,103.851574,"4/28/2018, 8:15:15 PM"
85,55281,1524917836e3,1.3962983333333332,103.851574,"4/28/2018, 8:15:47 PM"
85,59011,1524917866e3,1.3961658333333333,103.8422445,"4/28/2018, 8:16:19 PM"
85,59021,1524917925e3,1.3961658333333333,103.8422445,"4/28/2018, 8:16:52 PM"
85,59031,1524917995e3,1.3932648333333333,103.83366116666667,"4/28/2018, 8:17:24 PM"
85,59031,1524917995e3,1.3932648333333333,103.83366116666667,"4/28/2018, 8:17:57 PM"
85,59041,1524918047e3,1.4023321666666666,103.8273975,"4/28/2018, 8:18:29 PM"
85,59041,1524918047e3,1.4023321666666666,103.8273975,"4/28/2018, 8:19:01 PM"
85,59051,1524918165e3,1.4096216666666668,103.82927516666666,"4/28/2018, 8:19:33 PM"
85,59051,1524918165e3,1.4096216666666668,103.82927516666666,"4/28/2018, 8:20:05 PM"
85,59051,1524918156e3,1.409888,103.82943383333334,"4/28/2018, 8:20:38 PM"
85,59061,1524918339e3,1.4127825,103.83089883333334,"4/28/2018, 8:21:10 PM"
85,59061,1524918339e3,1.4127825,103.83089883333334,"4/28/2018, 8:21:43 PM"
85,59061,1524918322e3,1.4162755,103.83264166666666,"4/28/2018, 8:22:15 PM"
85,59061,1524918322e3,1.4162755,103.83264166666666,"4/28/2018, 8:22:47 PM"
85,59061,1524918319e3,1.4177896666666667,103.83348516666666,"4/28/2018, 8:23:20 PM"
85,59671,1524918369e3,1.4177896666666667,103.83348516666666,"4/28/2018, 8:23:52 PM"
85,59671,152491838e4,1.4179348333333333,103.83355716666667,"4/28/2018, 8:24:24 PM"
85,59073,1524915471e3,1.4303286666666666,103.83563183333334,"4/28/2018, 7:38:42 PM"
85,59069,1524915546e3,1.4286231666666667,103.83546916666667,"4/28/2018, 7:39:14 PM"
85,59059,1524915662e3,1.4286231666666667,103.83546916666667,"4/28/2018, 7:39:46 PM"
85,59049,1524915783e3,1.426807,103.83531466666666,"4/28/2018, 7:40:19 PM"
85,59049,1524915783e3,1.426807,103.83531466666666,"4/28/2018, 7:40:51 PM"
85,59049,1524915809e3,1.4257658333333334,103.83527883333333,"4/28/2018, 7:41:22 PM"
85,59049,1524915809e3,1.4257658333333334,103.83527883333333,"4/28/2018, 7:41:55 PM"
85,59039,1524915879e3,1.4231698333333334,103.83512566666667,"4/28/2018, 7:42:27 PM"
85,59039,1524915879e3,1.4231698333333334,103.83512566666667,"4/28/2018, 7:42:59 PM"
85,59029,152491606e4,1.4203551666666667,103.83488616666666,"4/28/2018, 7:43:32 PM"
85,59029,152491606e4,1.4203551666666667,103.83488616666666,"4/28/2018, 7:44:04 PM"
85,59029,1524916055e3,1.4184,103.83396233333333,"4/28/2018, 7:44:36 PM"
85,59029,1524916055e3,1.4184,103.83396233333333,"4/28/2018, 7:45:09 PM"
85,59029,1524916046e3,1.4169368333333334,103.83326916666667,"4/28/2018, 7:45:41 PM"
85,59019,1524916093e3,1.4132633333333333,103.831422,"4/28/2018, 7:46:13 PM"
85,55289,1524916126e3,1.4132633333333333,103.831422,"4/28/2018, 7:46:44 PM"
85,55289,1524916114e3,1.4104258333333333,103.83001116666667,"4/28/2018, 7:47:17 PM"
85,68059,1524916523e3,1.4104258333333333,103.83001116666667,"4/28/2018, 7:47:47 PM"
85,68059,1524916557e3,1.4078285,103.8287035,"4/28/2018, 7:48:20 PM"
85,68059,1524916557e3,1.4078285,103.8287035,"4/28/2018, 7:48:52 PM"
85,68059,1524916552e3,1.4020363333333332,103.82761716666667,"4/28/2018, 7:49:24 PM"
85,68059,1524916552e3,1.4020363333333332,103.82761716666667,"4/28/2018, 7:49:57 PM"
85,68059,1524916556e3,1.3981906666666666,103.829134,"4/28/2018, 7:50:29 PM"
85,68059,1524916556e3,1.3981906666666666,103.829134,"4/28/2018, 7:51:01 PM"
85,68059,1524916552e3,1.3951643333333332,103.83654583333333,"4/28/2018, 7:51:34 PM"
85,68059,1524916552e3,1.3951643333333332,103.83654583333333,"4/28/2018, 7:52:05 PM"
85,68059,1524916551e3,1.396783,103.84534333333333,"4/28/2018, 7:52:38 PM"
85,68059,152491655e4,1.398182,103.85405016666667,"4/28/2018, 7:53:10 PM"
85,68059,152491655e4,1.398182,103.85405016666667,"4/28/2018, 7:53:42 PM"
85,68059,1524916549e3,1.4011035,103.86269566666667,"4/28/2018, 7:54:15 PM"
85,68049,1524916574e3,1.4011035,103.86269566666667,"4/28/2018, 7:54:47 PM"
85,68039,152491661e4,1.4015536666666666,103.87197016666667,"4/28/2018, 7:55:20 PM"
85,67571,1524916677e3,1.4015536666666666,103.87197016666667,"4/28/2018, 7:55:52 PM"
85,67571,1524916664e3,1.3984986666666668,103.87288466666666,"4/28/2018, 7:56:24 PM"
85,67561,152491674e4,1.3984986666666668,103.87288466666666,"4/28/2018, 7:56:57 PM"
85,67561,152491672e4,1.3965286666666668,103.873071,"4/28/2018, 7:57:28 PM"
85,67551,1524916811e3,1.3965286666666668,103.873071,"4/28/2018, 7:58:01 PM"
85,67551,1524916805e3,1.39509,103.87463433333333,"4/28/2018, 7:58:33 PM"
85,67541,1524916886e3,1.39509,103.87463433333333,"4/28/2018, 7:59:06 PM"
85,67541,1524916873e3,1.3952258333333334,103.87561566666666,"4/28/2018, 7:59:38 PM"
85,67381,1524916941e3,1.3952258333333334,103.87561566666666,"4/28/2018, 8:00:10 PM"
85,67381,1524917001e3,1.3957138333333334,103.87702766666666,"4/28/2018, 8:00:43 PM"
85,67381,1524916985e3,1.396245,103.88033816666666,"4/28/2018, 8:01:15 PM"
85,67391,152491707e4,1.396245,103.88033816666666,"4/28/2018, 8:01:48 PM"
85,67391,1524917065e3,1.3949396666666667,103.88610216666666,"4/28/2018, 8:02:20 PM"
85,67391,1524917065e3,1.3949396666666667,103.88610216666666,"4/28/2018, 8:02:51 PM"
85,67441,1524917155e3,1.3947275000000001,103.88731366666667,"4/28/2018, 8:03:24 PM"
85,67441,1524917155e3,1.3947275000000001,103.88731366666667,"4/28/2018, 8:03:56 PM"
85,67341,1524917307e3,1.3945576666666666,103.88860533333333,"4/28/2018, 8:04:29 PM"
85,67341,1524917307e3,1.3945576666666666,103.88860533333333,"4/28/2018, 8:05:01 PM"
85,67341,1524917305e3,1.3942106666666667,103.891392,"4/28/2018, 8:05:33 PM"
85,67341,1524917305e3,1.3942106666666667,103.891392,"4/28/2018, 8:06:06 PM"
85,67341,1524917304e3,1.3933966666666666,103.89348433333333,"4/28/2018, 8:06:38 PM"
85,67171,1524917394e3,1.3933966666666666,103.89348433333333,"4/28/2018, 8:07:11 PM"
85,67171,1524917394e3,1.3933966666666666,103.89348433333333,"4/28/2018, 8:07:43 PM"
85,67171,1524917441e3,1.3921963333333334,103.89332666666667,"4/28/2018, 8:08:14 PM"
85,67171,1524917441e3,1.3921963333333334,103.89332666666667,"4/28/2018, 8:08:47 PM"
85,67139,1524917591e3,1.3890658333333334,103.89434266666666,"4/28/2018, 8:09:19 PM"
85,67139,1524917591e3,1.3890658333333334,103.89434266666666,"4/28/2018, 8:09:52 PM"
85,67139,1524917587e3,1.3882873333333334,103.896469,"4/28/2018, 8:10:24 PM"
85,67139,1524917587e3,1.3882873333333334,103.896469,"4/28/2018, 8:10:56 PM"
85,67139,1524917618e3,1.3873251666666666,103.89900233333333,"4/28/2018, 8:11:29 PM"
85,67139,1524917618e3,1.3873251666666666,103.89900233333333,"4/28/2018, 8:12:01 PM"
85,67531,1524917712e3,1.3870566666666666,103.8995635,"4/28/2018, 8:12:34 PM"
85,67531,1524917712e3,1.3870566666666666,103.8995635,"4/28/2018, 8:13:06 PM"
85,67531,1524917742e3,1.3857921666666666,103.90271366666667,"4/28/2018, 8:13:37 PM"
85,67531,1524917673e3,1.387184,103.90446466666667,"4/28/2018, 8:14:10 PM"
85,67521,1524917736e3,1.387184,103.90446466666667,"4/28/2018, 8:14:42 PM"
85,65521,152491779e4,1.3878511666666666,103.9068195,"4/28/2018, 8:15:15 PM"
85,65231,1524917892e3,1.3878511666666666,103.9068195,"4/28/2018, 8:15:47 PM"
85,65231,1524917889e3,1.3866728333333334,103.90762483333333,"4/28/2018, 8:16:19 PM"
85,65279,1524918042e3,1.3866728333333334,103.90762483333333,"4/28/2018, 8:16:52 PM"
85,65279,1524918073e3,1.3902558333333332,103.91292533333333,"4/28/2018, 8:17:24 PM"
85,65279,1524918073e3,1.3902558333333332,103.91292533333333,"4/28/2018, 8:17:57 PM"
85,65279,1524918049e3,1.392245,103.91440366666667,"4/28/2018, 8:18:29 PM"
85,65279,1524918049e3,1.392245,103.91440366666667,"4/28/2018, 8:19:01 PM"
85,65289,1524918157e3,1.3923866666666667,103.91450966666666,"4/28/2018, 8:19:33 PM"
85,65289,1524918157e3,1.3923866666666667,103.91450966666666,"4/28/2018, 8:20:05 PM"
85,65289,1524918158e3,1.3945033333333334,103.91595083333333,"4/28/2018, 8:20:38 PM"
85,65229,1524918269e3,1.3965874999999999,103.9148025,"4/28/2018, 8:21:10 PM"
85,65229,1524918269e3,1.3965874999999999,103.9148025,"4/28/2018, 8:21:43 PM"
85,65229,1524918265e3,1.3979698333333332,103.91290966666666,"4/28/2018, 8:22:15 PM"
85,65229,1524918265e3,1.3979698333333332,103.91290966666666,"4/28/2018, 8:22:47 PM"
851,59072,1524916275e3,1.4297098333333333,103.83749616666667,"4/28/2018, 7:48:20 PM"
851,59072,1524916275e3,1.4297098333333333,103.83749616666667,"4/28/2018, 7:48:52 PM"
851,59072,1524916308e3,1.4283543333333333,103.83810883333334,"4/28/2018, 7:49:24 PM"
851,59072,1524916308e3,1.4283543333333333,103.83810883333334,"4/28/2018, 7:49:57 PM"
851,59069,1524916434e3,1.4284426666666667,103.83738083333333,"4/28/2018, 7:50:29 PM"
851,59069,1524916434e3,1.4284426666666667,103.83738083333333,"4/28/2018, 7:51:01 PM"
851,59069,1524916501e3,1.4298831666666667,103.83688016666666,"4/28/2018, 7:51:34 PM"
851,59069,1524916501e3,1.4298831666666667,103.83688016666666,"4/28/2018, 7:52:06 PM"
851,59069,1524916541e3,1.4300506666666666,103.836892,"4/28/2018, 7:52:39 PM"
851,59069,1524916491e3,1.4295404999999999,103.83548683333333,"4/28/2018, 7:53:10 PM"
851,59059,1524916633e3,1.4295404999999999,103.83548683333333,"4/28/2018, 7:53:42 PM"
851,59059,1524916576e3,1.4263483333333333,103.8352855,"4/28/2018, 7:54:15 PM"
851,59059,1524916576e3,1.4263483333333333,103.8352855,"4/28/2018, 7:54:47 PM"
851,59049,1524916613e3,1.4208933333333333,103.83498783333333,"4/28/2018, 7:55:20 PM"
851,59039,152491669e4,1.4208933333333333,103.83498783333333,"4/28/2018, 7:55:52 PM"
851,59039,1524916668e3,1.4189246666666666,103.83421883333334,"4/28/2018, 7:56:24 PM"
851,59029,1524916791e3,1.4189246666666666,103.83421883333334,"4/28/2018, 7:56:57 PM"
851,59029,1524916807e3,1.4186463333333332,103.83408183333333,"4/28/2018, 7:57:29 PM"
851,59029,1524916807e3,1.4186463333333332,103.83408183333333,"4/28/2018, 7:58:02 PM"
851,59029,1524916805e3,1.4170258333333334,103.833314,"4/28/2018, 7:58:33 PM"
851,59019,1524916856e3,1.4170258333333334,103.833314,"4/28/2018, 7:59:06 PM"
851,55279,1524916964e3,1.4137491666666666,103.83165,"4/28/2018, 7:59:38 PM"
851,55279,1524916964e3,1.4137491666666666,103.83165,"4/28/2018, 8:00:10 PM"
851,55279,1524916967e3,1.410914,103.83023833333333,"4/28/2018, 8:00:43 PM"
851,55279,1524916999e3,1.4083753333333333,103.82896083333333,"4/28/2018, 8:01:15 PM"
851,55279,1524916999e3,1.4083753333333333,103.82896083333333,"4/28/2018, 8:01:48 PM"
851,55269,1524916982e3,1.4020771666666667,103.82760733333333,"4/28/2018, 8:02:20 PM"
851,55259,1524917015e3,1.4020771666666667,103.82760733333333,"4/28/2018, 8:02:52 PM"
851,55249,1524917051e3,1.3957821666666668,103.831595,"4/28/2018, 8:03:25 PM"
851,55179,1524917109e3,1.3957821666666668,103.831595,"4/28/2018, 8:03:56 PM"
851,55189,1524917195e3,1.3915313333333332,103.83838833333333,"4/28/2018, 8:04:29 PM"
851,55189,1524917195e3,1.3915313333333332,103.83838833333333,"4/28/2018, 8:05:01 PM"
851,55209,1524917284e3,1.3880283333333334,103.8416155,"4/28/2018, 8:05:33 PM"
851,55209,1524917284e3,1.3880283333333334,103.8416155,"4/28/2018, 8:06:06 PM"
851,54059,1524917356e3,1.3825503333333333,103.84387066666666,"4/28/2018, 8:06:38 PM"
851,54059,15249173e5,1.3822835,103.84392983333333,"4/28/2018, 8:07:11 PM"
851,54049,1524917336e3,1.3822835,103.84392983333333,"4/28/2018, 8:07:43 PM"
851,54039,1524917389e3,1.3766530000000001,103.8448895,"4/28/2018, 8:08:15 PM"
851,54019,1524917536e3,1.3766530000000001,103.8448895,"4/28/2018, 8:08:48 PM"
851,54019,1524917468e3,1.3732758333333335,103.84533233333333,"4/28/2018, 8:09:19 PM"
851,53169,152491759e4,1.3732758333333335,103.84533233333333,"4/28/2018, 8:09:52 PM"
851,53169,1524917595e3,1.3706485,103.8456355,"4/28/2018, 8:10:24 PM"
851,53169,1524917595e3,1.3706485,103.8456355,"4/28/2018, 8:10:56 PM"
851,53169,1524917609e3,1.3692791666666666,103.84554016666667,"4/28/2018, 8:11:29 PM"
851,53159,1524917693e3,1.3692791666666666,103.84554016666667,"4/28/2018, 8:12:01 PM"
851,53159,1524917723e3,1.3691243333333334,103.84551933333333,"4/28/2018, 8:12:34 PM"
851,53159,1524917723e3,1.3691243333333334,103.84551933333333,"4/28/2018, 8:13:06 PM"
851,53159,1524917711e3,1.3660776666666665,103.844072,"4/28/2018, 8:13:38 PM"
851,53149,1524917756e3,1.3599875,103.84174666666667,"4/28/2018, 8:14:11 PM"
851,53139,1524917796e3,1.3599875,103.84174666666667,"4/28/2018, 8:14:42 PM"
851,53129,1524917775e3,1.3556118333333333,103.84162283333333,"4/28/2018, 8:15:15 PM"
851,53119,1524917859e3,1.3556118333333333,103.84162283333333,"4/28/2018, 8:15:47 PM"
851,51089,15249179e5,1.3526581666666666,103.84046333333333,"4/28/2018, 8:16:19 PM"
851,51059,1524917997e3,1.3526581666666666,103.84046333333333,"4/28/2018, 8:16:52 PM"
851,51059,1524918021e3,1.3496638333333333,103.83974,"4/28/2018, 8:17:24 PM"
851,51059,1524918021e3,1.3496638333333333,103.83974,"4/28/2018, 8:17:57 PM"
851,51059,1524918008e3,1.3484895,103.839596,"4/28/2018, 8:18:29 PM"
851,51049,1524918052e3,1.3484895,103.839596,"4/28/2018, 8:19:02 PM"
851,51039,1524918108e3,1.3484895,103.839596,"4/28/2018, 8:19:34 PM"
851,51039,1524918108e3,1.3484895,103.839596,"4/28/2018, 8:20:05 PM"
851,51029,1524918168e3,1.3451875,103.839124,"4/28/2018, 8:20:38 PM"
851,51029,1524918164e3,1.339076,103.83763683333333,"4/28/2018, 8:21:10 PM"
851,51019,1524918198e3,1.339076,103.83763683333333,"4/28/2018, 8:21:43 PM"
851,50059,1524918271e3,1.3335615,103.83808433333333,"4/28/2018, 8:22:15 PM"
851,50059,1524918271e3,1.3335615,103.83808433333333,"4/28/2018, 8:22:47 PM"
851,50049,1524918292e3,1.3287776666666666,103.840865,"4/28/2018, 8:23:20 PM"
851,50038,1524918347e3,1.3287776666666666,103.840865,"4/28/2018, 8:23:52 PM"
851,50029,1524918451e3,1.3265150000000001,103.84189783333333,"4/28/2018, 8:24:25 PM"
851,50029,1524918451e3,1.3265150000000001,103.84189783333333,"4/28/2018, 8:24:57 PM"
851,50029,1524918434e3,1.3233806666666668,103.84185216666667,"4/28/2018, 8:25:29 PM"
851,50019,1524918522e3,1.3233806666666668,103.84185216666667,"4/28/2018, 8:26:01 PM"
851,50019,1524918547e3,1.3196646666666667,103.8433915,"4/28/2018, 8:26:34 PM"
851,50019,1524918547e3,1.3196646666666667,103.8433915,"4/28/2018, 8:27:06 PM"
851,50019,1524918548e3,1.3196646666666667,103.8433915,"4/28/2018, 8:27:38 PM"
851,40109,1524918657e3,1.3195001666666668,103.843518,"4/28/2018, 8:28:11 PM"
851,40109,1524918657e3,1.3195001666666668,103.843518,"4/28/2018, 8:28:43 PM"
851,40109,1524918653e3,1.3161948333333333,103.84486016666666,"4/28/2018, 8:29:16 PM"
851,40019,1524918722e3,1.3161948333333333,103.84486016666666,"4/28/2018, 8:29:48 PM"
851,40019,1524918738e3,1.3141416666666668,103.8455585,"4/28/2018, 8:30:21 PM"
851,07539,1524918878e3,1.3141416666666668,103.8455585,"4/28/2018, 8:30:52 PM"
851,07539,1524918872e3,1.3107033333333333,103.84805733333333,"4/28/2018, 8:31:24 PM"
851,07539,1524918872e3,1.3107033333333333,103.84805733333333,"4/28/2018, 8:31:57 PM"
851,07539,1524918895e3,1.3099556666666667,103.84784283333333,"4/28/2018, 8:32:29 PM"
851,07539,1524918895e3,1.3099556666666667,103.84784283333333,"4/28/2018, 8:33:02 PM"
851,07589,1524918992e3,1.3065271666666667,103.84920716666667,"4/28/2018, 8:33:34 PM"
851,07589,1524918992e3,1.3065271666666667,103.84920716666667,"4/28/2018, 8:34:06 PM"
851,07589,1524918981e3,1.3062883333333333,103.84947333333334,"4/28/2018, 8:34:39 PM"
851,01139,1524919131e3,1.30424,103.852497,"4/28/2018, 8:35:11 PM"
851,01139,1524919131e3,1.30424,103.852497,"4/28/2018, 8:35:44 PM"
851,01139,1524919062e3,1.3035446666666666,103.85395883333334,"4/28/2018, 8:36:15 PM"
851,01039,1524919154e3,1.3035446666666666,103.85395883333334,"4/28/2018, 8:36:47 PM"
851,01039,152491921e4,1.3030203333333334,103.85562883333333,"4/28/2018, 8:37:20 PM"
851,01039,152491921e4,1.3030203333333334,103.85562883333333,"4/28/2018, 8:37:52 PM"
851,01039,1524919155e3,1.3020708333333333,103.85676166666667,"4/28/2018, 8:38:25 PM"
851,01029,152491925e4,1.3020708333333333,103.85676166666667,"4/28/2018, 8:38:57 PM"
851,04168,1524919465e3,1.301992,103.85687116666666,"4/28/2018, 8:39:29 PM"
851,04168,1524919465e3,1.301992,103.85687116666666,"4/28/2018, 8:40:02 PM"
851,04168,1524919485e3,1.3001475,103.85695283333334,"4/28/2018, 8:40:34 PM"
851,04168,1524919485e3,1.3001475,103.85695283333334,"4/28/2018, 8:41:07 PM"
851,04168,1524919483e3,1.2985346666666666,103.8555625,"4/28/2018, 8:41:38 PM"
851,04168,152491946e4,1.2983959999999999,103.8554305,"4/28/2018, 8:42:10 PM"
851,04168,152491946e4,1.2983959999999999,103.8554305,"4/28/2018, 8:42:43 PM"
851,04249,1524919554e3,1.2972601666666668,103.85453666666666,"4/28/2018, 8:43:15 PM"
851,04249,1524919554e3,1.2972601666666668,103.85453666666666,"4/28/2018, 8:43:48 PM"
851,04249,1524919553e3,1.2957966666666667,103.85330166666667,"4/28/2018, 8:44:20 PM"
851,05029,1524919628e3,1.2957966666666667,103.85330166666667,"4/28/2018, 8:44:52 PM"
851,05029,152491965e4,1.2956653333333334,103.85318983333333,"4/28/2018, 8:45:25 PM"
851,05029,152491965e4,1.2956653333333334,103.85318983333333,"4/28/2018, 8:45:57 PM"
851,05131,1524919823e3,1.2941181666666666,103.85219483333333,"4/28/2018, 8:46:30 PM"
851,05131,1524919823e3,1.2941181666666666,103.85219483333333,"4/28/2018, 8:47:01 PM"
851,05131,1524919889e3,1.2923488333333333,103.8512015,"4/28/2018, 8:47:33 PM"
851,05131,1524919889e3,1.2923488333333333,103.8512015,"4/28/2018, 8:48:06 PM"
851,05131,1524919871e3,1.2904225,103.85006366666667,"4/28/2018, 8:48:38 PM"
851,05131,1524919835e3,1.2873525,103.84827116666666,"4/28/2018, 8:49:11 PM"
851,05039,1524919979e3,1.2873525,103.84827116666666,"4/28/2018, 8:49:43 PM"
851,05039,1524920019e3,1.2842548333333332,103.84637633333334,"4/28/2018, 8:50:16 PM"
851,05039,1524920019e3,1.2842548333333332,103.84637633333334,"4/28/2018, 8:50:48 PM"
851,05039,152491998e4,1.2838553333333333,103.84581783333333,"4/28/2018, 8:51:21 PM"
851,05019,1524920084e3,1.2838553333333333,103.84581783333333,"4/28/2018, 8:51:53 PM"
851,05019,1524920083e3,1.2850011666666665,103.84418483333333,"4/28/2018, 8:52:24 PM"
851,05019,1524920083e3,1.2850011666666665,103.84418483333333,"4/28/2018, 8:52:57 PM"
851,06011,1524920286e3,1.2830435,103.84243816666667,"4/28/2018, 8:53:29 PM"
851,06011,1524920286e3,1.2830435,103.84243816666667,"4/28/2018, 8:54:02 PM"
